ac_name,ac_no,pc_name,pc_no,state,district
Devsar (Sc),81,SIDHI,11,Madhya Pradesh,Sidhi
Singrauli,80,SIDHI,11,Madhya Pradesh,Sidhi
Biaora,161,RAJGARH,20,Madhya Pradesh,Rajgarh
Vijayraghavgarh,92,KHAJURAHO,8,Madhya Pradesh,Katni
Manpur (St),90,SHAHDOL,12,Madhya Pradesh,Umaria
Shamshabad,148,SAGAR,5,Madhya Pradesh,Vidisha
Alot (Sc),223,UJJAIN,22,Madhya Pradesh,Ratlam
Naryoli (Sc),40,SAGAR,5,Madhya Pradesh,Sagar
Agar (Sc),166,DEWAS,21,Madhya Pradesh,Shajapur
Jaora,222,MANDSOUR,23,Madhya Pradesh,Ratlam
Murwara,93,KHAJURAHO,8,Madhya Pradesh,Katni
Damoh,55,DAMOH,7,Madhya Pradesh,Damoh
Surkhi,37,SAGAR,5,Madhya Pradesh,Sagar
Sarangpur (Sc),164,RAJGARH,20,Madhya Pradesh,Rajgarh
Berasia (Sc),149,BHOPAL,19,Madhya Pradesh,Bhopal
Basoda,145,VIDISHA,18,Madhya Pradesh,Vidisha
Rehli,39,DAMOH,7,Madhya Pradesh,Sagar
Sagar,41,SAGAR,5,Madhya Pradesh,Sagar
Barwara (St),91,SHAHDOL,12,Madhya Pradesh,Katni
Narsinghgarh,160,RAJGARH,20,Madhya Pradesh,Rajgarh
Mahidpur,213,UJJAIN,22,Madhya Pradesh,Ujjain
Jabera,56,DAMOH,7,Madhya Pradesh,Damoh
Vidisha,144,VIDISHA,18,Madhya Pradesh,Vidisha
Silwani,143,VIDISHA,18,Madhya Pradesh,Raisen
Nagada-Khachrod,212,UJJAIN,22,Madhya Pradesh,Ujjain
Bandhavgarh (St),89,SHAHDOL,12,Madhya Pradesh,Umaria
Jaisinghnagar (St),84,SHAHDOL,12,Madhya Pradesh,Shahdol
Sehore,159,BHOPAL,19,Madhya Pradesh,Sehore
Shajapur,167,DEWAS,21,Madhya Pradesh,Shajapur
Sailana (St),221,RATLAM,24,Madhya Pradesh,Ratlam
Ratlam Rural (St),219,RATLAM,24,Madhya Pradesh,Ratlam
Tarana (Sc),214,UJJAIN,22,Madhya Pradesh,Ujjain
Shujalpur,168,DEWAS,21,Madhya Pradesh,Shajapur
Deori,38,DAMOH,7,Madhya Pradesh,Sagar
Bahoriband,94,KHAJURAHO,8,Madhya Pradesh,Katni
Sanchi (Sc),142,VIDISHA,18,Madhya Pradesh,Raisen
Kalapipal,169,DEWAS,21,Madhya Pradesh,Shajapur
Ghatiya (Sc),215,UJJAIN,22,Madhya Pradesh,Ujjain
Jaitpur (St),85,SHAHDOL,12,Madhya Pradesh,Shahdol
Ratlam City,220,RATLAM,24,Madhya Pradesh,Ratlam
Huzur,155,BHOPAL,19,Madhya Pradesh,Bhopal
Patan,95,JABALPUR,13,Madhya Pradesh,Jabalpur
Dewas,171,DEWAS,21,Madhya Pradesh,Dewas
Badnagar,218,UJJAIN,22,Madhya Pradesh,Ujjain
Kotma,86,SHAHDOL,12,Madhya Pradesh,Anuppur
Panagar,101,JABALPUR,13,Madhya Pradesh,Jabalpur
Thandla (St),194,RATLAM,24,Madhya Pradesh,Jhabua
Ichhawar,158,VIDISHA,18,Madhya Pradesh,Sehore
Sihora (St),102,JABALPUR,13,Madhya Pradesh,Jabalpur
Bhopal Uttar,150,BHOPAL,19,Madhya Pradesh,Bhopal
Narela,151,BHOPAL,19,Madhya Pradesh,Bhopal
Sonkatch (Sc),170,DEWAS,21,Madhya Pradesh,Dewas
Bhojpur,141,VIDISHA,18,Madhya Pradesh,Raisen
Ujjain Uttar,216,UJJAIN,22,Madhya Pradesh,Ujjain
Bhopal Dakshin-Paschim,152,BHOPAL,19,Madhya Pradesh,Bhopal
Bhopal Madhya,153,BHOPAL,19,Madhya Pradesh,Bhopal
Pushprajgarh (St),88,SHAHDOL,12,Madhya Pradesh,Anuppur
Govindpura,154,BHOPAL,19,Madhya Pradesh,Bhopal
Petlawad (St),195,RATLAM,24,Madhya Pradesh,Jhabua
Ujjain Dakshin,217,UJJAIN,22,Madhya Pradesh,Ujjain
Ashta (Sc),157,DEWAS,21,Madhya Pradesh,Sehore
Bargi,96,JABALPUR,13,Madhya Pradesh,Jabalpur
Tendukheda,120,HOSHANGABAD,17,Madhya Pradesh,Narsimhapur
Badnawar,202,DHAR,25,Madhya Pradesh,Dhar
Udaipura,140,HOSHANGABAD,17,Madhya Pradesh,Raisen
Narsingpur,119,HOSHANGABAD,17,Madhya Pradesh,Narsimhapur
Anuppur (St),87,SHAHDOL,12,Madhya Pradesh,Anuppur
Jabalpur Cantt.,99,JABALPUR,13,Madhya Pradesh,Jabalpur
Jabalpur Uttar,98,JABALPUR,13,Madhya Pradesh,Jabalpur
Depalpur,203,INDORE,26,Madhya Pradesh,Indore
Jabalpur Purba(Sc),97,JABALPUR,13,Madhya Pradesh,Jabalpur
Jabalpur Paschim,100,JABALPUR,13,Madhya Pradesh,Jabalpur
Hatpipliya,172,DEWAS,21,Madhya Pradesh,Dewas
Sanwer (Sc),211,INDORE,26,Madhya Pradesh,Indore
Gotegaon (Sc),118,MANDLA,14,Madhya Pradesh,Narsimhapur
Sardarpur (St),196,DHAR,25,Madhya Pradesh,Dhar
Shahpura (St),103,MANDLA,14,Madhya Pradesh,Dindori
Dindori (St),104,MANDLA,14,Madhya Pradesh,Dindori
Jhabua (St),193,RATLAM,24,Madhya Pradesh,Jhabua
Gadarwara,121,HOSHANGABAD,17,Madhya Pradesh,Narsimhapur
Budhni,156,VIDISHA,18,Madhya Pradesh,Sehore
Pipariya (Sc),139,HOSHANGABAD,17,Madhya Pradesh,Hoshangabad
Khategaon,173,VIDISHA,18,Madhya Pradesh,Dewas
Lakhnadon(St),117,MANDLA,14,Madhya Pradesh,Seoni
Sohagpur,138,HOSHANGABAD,17,Madhya Pradesh,Hoshangabad
Indore-1,204,INDORE,26,Madhya Pradesh,Indore
Dhar,201,DHAR,25,Madhya Pradesh,Dhar
Bagali (St),174,KHANDWA,28,Madhya Pradesh,Dewas
Niwas (St),106,MANDLA,14,Madhya Pradesh,Mandla
Rau,210,INDORE,26,Madhya Pradesh,Indore
Jobat (St),192,RATLAM,24,Madhya Pradesh,Jhabua
Amarwara (St),123,CHHINDWARA,16,Madhya Pradesh,Chhindwara
Hoshangabad,137,HOSHANGABAD,17,Madhya Pradesh,Hoshangabad
Dr. Ambedkar Nagar-Mhow,209,DHAR,25,Madhya Pradesh,Indore
Gandhwani (St),197,DHAR,25,Madhya Pradesh,Dhar
Seoni-Malwa,136,HOSHANGABAD,17,Madhya Pradesh,Hoshangabad
Junnardeo (St),122,CHHINDWARA,16,Madhya Pradesh,Chhindwara
Mandla (St),107,MANDLA,14,Madhya Pradesh,Mandla
Dharampuri (St),200,DHAR,25,Madhya Pradesh,Dhar
Timarni (St),134,BETUL,29,Madhya Pradesh,Harda
Badwah,182,KHANDWA,28,Madhya Pradesh,West Nimar
Bichhiya (St),105,MANDLA,14,Madhya Pradesh,Mandla
Harda,135,BETUL,29,Madhya Pradesh,Harda
Alirajpur (St),191,RATLAM,24,Madhya Pradesh,Jhabua
Maheshwar (Sc),183,KHARGONE,27,Madhya Pradesh,West Nimar
Keolari,116,MANDLA,14,Madhya Pradesh,Seoni
Seoni,115,BALAGHAT,15,Madhya Pradesh,Seoni
Manawar (St),199,DHAR,25,Madhya Pradesh,Dhar
Kukshi (St),198,DHAR,25,Madhya Pradesh,Dhar
Mandhata,175,KHANDWA,28,Madhya Pradesh,East Nimar
Ghoradongri (St),132,BETUL,29,Madhya Pradesh,Betul
Baihar (St),108,BALAGHAT,15,Madhya Pradesh,Balaghat
Parasia (Sc),127,CHHINDWARA,16,Madhya Pradesh,Chhindwara
Paraswada,110,BALAGHAT,15,Madhya Pradesh,Balaghat
Kasrawad,184,KHARGONE,27,Madhya Pradesh,West Nimar
Rajpur (St),188,KHARGONE,27,Madhya Pradesh,Barwani
Harsud (St),176,BETUL,29,Madhya Pradesh,East Nimar
Churai,124,CHHINDWARA,16,Madhya Pradesh,Chhindwara
Badwani (St),190,KHARGONE,27,Madhya Pradesh,Barwani
Amla (Sc),130,BETUL,29,Madhya Pradesh,Betul
Khandwa (Sc),177,KHANDWA,28,Madhya Pradesh,East Nimar
Barghat (St),114,BALAGHAT,15,Madhya Pradesh,Seoni
Chhindwara,126,CHHINDWARA,16,Madhya Pradesh,Chhindwara
Pandhana (St),178,KHANDWA,28,Madhya Pradesh,East Nimar
Bhikangaon (St),181,KHANDWA,28,Madhya Pradesh,West Nimar
Khargone,185,KHARGONE,27,Madhya Pradesh,West Nimar
Bhainsdehi (St),133,BETUL,29,Madhya Pradesh,Betul
Betul,131,BETUL,29,Madhya Pradesh,Betul
Balaghat,111,BALAGHAT,15,Madhya Pradesh,Balaghat
Pandhurna (St),128,CHHINDWARA,16,Madhya Pradesh,Chhindwara
Pansemal (St),189,KHARGONE,27,Madhya Pradesh,Barwani
Bhagwanpura(St),186,KHARGONE,27,Madhya Pradesh,West Nimar
Saunsar,125,CHHINDWARA,16,Madhya Pradesh,Chhindwara
Sendhawa (St),187,KHARGONE,27,Madhya Pradesh,Barwani
Multai,129,BETUL,29,Madhya Pradesh,Betul
Katangi,113,BALAGHAT,15,Madhya Pradesh,Balaghat
Waraseoni,112,BALAGHAT,15,Madhya Pradesh,Balaghat
Lanji,109,BALAGHAT,15,Madhya Pradesh,Balaghat
Nepanagar (St),179,KHANDWA,28,Madhya Pradesh,Burhanpur
Burhanpur,180,KHANDWA,28,Madhya Pradesh,Burhanpur
Bhander (Sc),21,BHIND,2,Madhya Pradesh,Datia
Karera (Sc),23,GWALIOR,3,Madhya Pradesh,Shivpuri
Akkalkuwa (St),1,NANDURBAR,1,Maharashtra,Nandurbar
Shahada (St),2,NANDURBAR,1,Maharashtra,Nandurbar
Melghat (St),41,AMRAVATI,7,Maharashtra,Amravati
Nandurbar (St),3,NANDURBAR,1,Maharashtra,Nandurbar
Shirpur (St),9,NANDURBAR,1,Maharashtra,Dhule
Ramtek,59,RAMTEK,9,Maharashtra,Nagpur
Nawapur (St),4,NANDURBAR,1,Maharashtra,Nandurbar
Morshi,43,WARDHA,8,Maharashtra,Amravati
Savner,49,RAMTEK,9,Maharashtra,Nagpur
Gondiya,65,BHANDARA-GONDIYA,11,Maharashtra,Gondiya
Tumsar,60,BHANDARA-GONDIYA,11,Maharashtra,Bhandara
Sindkheda,8,DHULE,2,Maharashtra,Dhule
Tirora,64,BHANDARA-GONDIYA,11,Maharashtra,Gondiya
Katol,48,RAMTEK,9,Maharashtra,Nagpur
Chopda (St),10,RAVER,4,Maharashtra,Jalgaon
Amgaon (St),66,GADCHIROLI-CHIMUR,12,Maharashtra,Gondiya
Raver,11,RAVER,4,Maharashtra,Jalgaon
Achalpur,42,AMRAVATI,7,Maharashtra,Amravati
Sakri (St),5,NANDURBAR,1,Maharashtra,Dhule
Arvi,44,WARDHA,8,Maharashtra,Wardha
Kamthi,58,RAMTEK,9,Maharashtra,Nagpur
Amalner,15,JALGAON,3,Maharashtra,Jalgaon
Jalgaon (Jamod),27,BULDHANA,5,Maharashtra,Buldana
Muktainagar,20,RAVER,4,Maharashtra,Jalgaon
Arjuni Morgaon(Sc),63,BHANDARA-GONDIYA,11,Maharashtra,Gondiya
Akot,28,AKOLA,6,Maharashtra,Akola
Teosa,39,AMRAVATI,7,Maharashtra,Amravati
Jalgaon Rural,14,JALGAON,3,Maharashtra,Jalgaon
Daryapur (Sc),40,AMRAVATI,7,Maharashtra,Amravati
Dhule Rural,6,DHULE,2,Maharashtra,Dhule
Hingna,50,RAMTEK,9,Maharashtra,Nagpur
Bhandara (Sc),61,BHANDARA-GONDIYA,11,Maharashtra,Bhandara
Sakoli,62,BHANDARA-GONDIYA,11,Maharashtra,Bhandara
Nagpur North,57,NAGPUR,10,Maharashtra,Nagpur
Nagpur West,56,NAGPUR,10,Maharashtra,Nagpur
Bhusawal (Sc),12,RAVER,4,Maharashtra,Jalgaon
Nagpur East,54,NAGPUR,10,Maharashtra,Nagpur
Nagpur Central,55,NAGPUR,10,Maharashtra,Nagpur
Nagpur South West,52,NAGPUR,10,Maharashtra,Nagpur
Jalgaon City,13,JALGAON,3,Maharashtra,Jalgaon
Nagpur South,53,NAGPUR,10,Maharashtra,Nagpur
Erandol,16,JALGAON,3,Maharashtra,Jalgaon
Malkapur,21,RAVER,4,Maharashtra,Buldana
Umred (Sc),51,RAMTEK,9,Maharashtra,Nagpur
Akola East,31,AKOLA,6,Maharashtra,Akola
Dhule City,7,DHULE,2,Maharashtra,Dhule
Wardha,47,WARDHA,8,Maharashtra,Wardha
Baglan (St),116,DHULE,2,Maharashtra,Nashik
Badnera,37,AMRAVATI,7,Maharashtra,Amravati
Jamner,19,RAVER,4,Maharashtra,Jalgaon
Amravati,38,AMRAVATI,7,Maharashtra,Amravati
Malegaon Outer,115,DHULE,2,Maharashtra,Nashik
Balapur,29,AKOLA,6,Maharashtra,Akola
Dhamangaon Railway,36,WARDHA,8,Maharashtra,Amravati
Khamgaon,26,BULDHANA,5,Maharashtra,Buldana
Pachora,18,JALGAON,3,Maharashtra,Jalgaon
Kalwan (St),117,DINDORI,20,Maharashtra,Nashik
Buldhana,22,BULDHANA,5,Maharashtra,Buldana
Murtizapur (Sc),32,AKOLA,6,Maharashtra,Akola
Deoli,45,WARDHA,8,Maharashtra,Wardha
Chalisgaon,17,JALGAON,3,Maharashtra,Jalgaon
Hinganghat,46,WARDHA,8,Maharashtra,Wardha
Armori (St),67,GADCHIROLI-CHIMUR,12,Maharashtra,Gadchiroli
Nandgaon,113,DINDORI,20,Maharashtra,Nashik
Akola West,30,AKOLA,6,Maharashtra,Akola
Karanja,35,YAVATMAL-WASHIM,14,Maharashtra,Washim
Sillod,104,JALNA,18,Maharashtra,Aurangabad
Chandvad,118,DINDORI,20,Maharashtra,Nashik
Bhokardan,103,JALNA,18,Maharashtra,Jalna
Malegaon Central,114,DHULE,2,Maharashtra,Nashik
Chimur,74,GADCHIROLI-CHIMUR,12,Maharashtra,Chandrapur
Ralegaon (St),77,YAVATMAL-WASHIM,14,Maharashtra,Yavatmal
Chikhli,23,BULDHANA,5,Maharashtra,Buldana
Digras,79,YAVATMAL-WASHIM,14,Maharashtra,Yavatmal
Dindori (St),122,DINDORI,20,Maharashtra,Nashik
Kannad,105,AURANGABAD,19,Maharashtra,Aurangabad
Brahmapuri,73,GADCHIROLI-CHIMUR,12,Maharashtra,Chandrapur
Yavatmal,78,YAVATMAL-WASHIM,14,Maharashtra,Yavatmal
Mehkar (Sc),25,BULDHANA,5,Maharashtra,Buldana
Risod,33,AKOLA,6,Maharashtra,Washim
Washim (Sc),34,YAVATMAL-WASHIM,14,Maharashtra,Washim
Warora,75,CHANDRAPUR,13,Maharashtra,Yavatmal
Dahanu (St),128,PALGHAR,22,Maharashtra,Thane
Igatpuri (St),127,NASHIK,21,Maharashtra,Nashik
Niphad,121,DINDORI,20,Maharashtra,Nashik
Vaijapur,112,AURANGABAD,19,Maharashtra,Aurangabad
Phulambri,106,JALNA,18,Maharashtra,Aurangabad
Gadchiroli (St),68,GADCHIROLI-CHIMUR,12,Maharashtra,Gadchiroli
Yevla,119,DINDORI,20,Maharashtra,Nashik
Sindkhed Raja,24,BULDHANA,5,Maharashtra,Buldana
Vikramgad (St),129,PALGHAR,22,Maharashtra,Thane
Deolali (Sc),126,NASHIK,21,Maharashtra,Nashik
Gangapur,111,AURANGABAD,19,Maharashtra,Aurangabad
Badnapur (Sc),102,JALNA,18,Maharashtra,Jalna
Wani,76,CHANDRAPUR,13,Maharashtra,Yavatmal
Nashik East,123,NASHIK,21,Maharashtra,Nashik
Palghar (St),130,PALGHAR,22,Maharashtra,Thane
Arni (St),80,CHANDRAPUR,13,Maharashtra,Yavatmal
Nashik West,125,NASHIK,21,Maharashtra,Nashik
Nashik Central,124,NASHIK,21,Maharashtra,Nashik
Ballarpur,72,CHANDRAPUR,13,Maharashtra,Chandrapur
Sinnar,120,NASHIK,21,Maharashtra,Nashik
Kopargaon,219,SHIRDI,38,Maharashtra,Ahmadnagar
Pusad,81,YAVATMAL-WASHIM,14,Maharashtra,Yavatmal
Boisar (St),131,PALGHAR,22,Maharashtra,Thane
Jalna,101,JALNA,18,Maharashtra,Jalna
Aurangabadwest(Sc),108,AURANGABAD,19,Maharashtra,Aurangabad
Hingoli,94,HINGOLI,15,Maharashtra,Hingoli
Aurangabad Central,107,AURANGABAD,19,Maharashtra,Aurangabad
Chandrapur (Sc),71,CHANDRAPUR,13,Maharashtra,Chandrapur
Shahapur (St),135,BHIWANDI,23,Maharashtra,Thane
Aurangabad East,109,AURANGABAD,19,Maharashtra,Aurangabad
Aheri (St),69,GADCHIROLI-CHIMUR,12,Maharashtra,Gadchiroli
Partur,99,PARBHANI,17,Maharashtra,Jalna
Umarkhed (Sc),82,HINGOLI,15,Maharashtra,Yavatmal
Shirdi,218,SHIRDI,38,Maharashtra,Ahmadnagar
Bhiwandi Rural(St),134,BHIWANDI,23,Maharashtra,Thane
Kalamnuri,93,HINGOLI,15,Maharashtra,Hingoli
Paithan,110,JALNA,18,Maharashtra,Aurangabad
Kinwat,83,HINGOLI,15,Maharashtra,Nanded
Akole (St),216,SHIRDI,38,Maharashtra,Ahmadnagar
Jintur,95,PARBHANI,17,Maharashtra,Parbhani
Shrirampur(Sc),220,SHIRDI,38,Maharashtra,Ahmadnagar
Rajura,70,CHANDRAPUR,13,Maharashtra,Chandrapur
Ghansawangi,100,PARBHANI,17,Maharashtra,Jalna
Sangamner,217,SHIRDI,38,Maharashtra,Ahmadnagar
Nevasa,221,SHIRDI,38,Maharashtra,Ahmadnagar
Nalasopara,132,PALGHAR,22,Maharashtra,Thane
Basmath,92,HINGOLI,15,Maharashtra,Hingoli
Vasai,133,PALGHAR,22,Maharashtra,Thane
Hadgaon,84,HINGOLI,15,Maharashtra,Nanded
Rahuri,223,AHMEDNAGAR,37,Maharashtra,Ahmadnagar
Shevgaon,222,AHMEDNAGAR,37,Maharashtra,Ahmadnagar
Murbad,139,BHIWANDI,23,Maharashtra,Thane
Bhiwandi West,136,BHIWANDI,23,Maharashtra,Thane
Bhiwandi East,137,BHIWANDI,23,Maharashtra,Thane
Junnar,195,SHIRUR,36,Maharashtra,Pune
Mira Bhayandar,145,THANE,25,Maharashtra,Thane
Ovala ?Majiwada,146,THANE,25,Maharashtra,Thane
Georai,228,BEED,39,Maharashtra,Bid
Kalyan West,138,BHIWANDI,23,Maharashtra,Thane
Thane,148,THANE,25,Maharashtra,Thane
Parner,224,AHMEDNAGAR,37,Maharashtra,Ahmadnagar
Parbhani,96,PARBHANI,17,Maharashtra,Parbhani
Dahisar,153,MUMBAI NORTH,26,Maharashtra,Mumbai (Suburban)
Borivali,152,MUMBAI NORTH,26,Maharashtra,Mumbai (Suburban)
Pathri,98,PARBHANI,17,Maharashtra,Parbhani
Magathane,154,MUMBAI NORTH,26,Maharashtra,Mumbai (Suburban)
Kalyan East,142,KALYAN,24,Maharashtra,Thane
Ulhasnagar,141,KALYAN,24,Maharashtra,Thane
Mumbra-Kalwa,149,KALYAN,24,Maharashtra,Thane
Kopri-Pachpakhadi,147,THANE,25,Maharashtra,Thane
Kalyan Rural,144,KALYAN,24,Maharashtra,Thane
Dombivali,143,KALYAN,24,Maharashtra,Thane
Ambernath (Sc),140,KALYAN,24,Maharashtra,Thane
Charkop,161,MUMBAI NORTH,26,Maharashtra,Mumbai (Suburban)
Kandivali East,160,MUMBAI NORTH,26,Maharashtra,Mumbai (Suburban)
Mulund,155,MUMBAI NORTH,28,Maharashtra,Mumbai (Suburban)
Malad West,162,MUMBAI NORTH,26,Maharashtra,Mumbai (Suburban)
Dindoshi,159,MUMBAI NORTH WEST,27,Maharashtra,Mumbai (Suburban)
Airoli,150,THANE,25,Maharashtra,Thane
Goregaon,163,MUMBAI NORTH WEST,27,Maharashtra,Mumbai (Suburban)
Ambegaon,196,SHIRUR,36,Maharashtra,Pune
Jogeshwari East,158,MUMBAI NORTH WEST,27,Maharashtra,Mumbai (Suburban)
Versova,164,MUMBAI NORTH WEST,27,Maharashtra,Mumbai (Suburban)
Bhandup West,157,MUMBAI NORTH,28,Maharashtra,Mumbai (Suburban)
Bhokar,85,NANDED,16,Maharashtra,Nanded
Andheri East,166,MUMBAI NORTH WEST,27,Maharashtra,Mumbai (Suburban)
Majalgaon,229,BEED,39,Maharashtra,Bid
Andheri West,165,MUMBAI NORTH WEST,27,Maharashtra,Mumbai (Suburban)
Chandivali,168,MUMBAI NORTH,29,Maharashtra,Mumbai (Suburban)
Vikhroli,156,MUMBAI NORTH,28,Maharashtra,Mumbai (Suburban)
Vile Parle,167,MUMBAI NORTH,29,Maharashtra,Mumbai (Suburban)
Panvel,188,MAVAL,33,Maharashtra,Raigarh
Belapur,151,THANE,25,Maharashtra,Thane
Ghatkopar East,170,MUMBAI NORTH,28,Maharashtra,Mumbai (Suburban)
Karjat,189,MAVAL,33,Maharashtra,Raigarh
Ghatkopar West,169,MUMBAI NORTH,28,Maharashtra,Mumbai (Suburban)
Gangakhed,97,PARBHANI,17,Maharashtra,Parbhani
Vandre West,177,MUMBAI NORTH,29,Maharashtra,Mumbai (Suburban)
Kalina,175,MUMBAI NORTH,29,Maharashtra,Mumbai (Suburban)
Ashti,231,BEED,39,Maharashtra,Bid
Shrigonda,226,AHMEDNAGAR,37,Maharashtra,Ahmadnagar
Vandre East,176,MUMBAI NORTH,29,Maharashtra,Mumbai (Suburban)
Nanded North,86,NANDED,16,Maharashtra,Nanded
Kurla (Sc),174,MUMBAI NORTH,29,Maharashtra,Mumbai (Suburban)
Mankhurd Shivaji Nagar,171,MUMBAI NORTH,28,Maharashtra,Mumbai (Suburban)
Chembur,173,MUMBAI SOUTH,30,Maharashtra,Mumbai (Suburban)
Sion Koliwada,179,MUMBAI SOUTH,30,Maharashtra,Mumbai
Dharavi (Sc),178,MUMBAI SOUTH,30,Maharashtra,Mumbai
Anushakti Nagar,172,MUMBAI SOUTH,30,Maharashtra,Mumbai (Suburban)
Ahmednagar,225,AHMEDNAGAR,37,Maharashtra,Ahmadnagar
Mahim,181,MUMBAI SOUTH,30,Maharashtra,Mumbai
Khed Alandi,197,SHIRUR,36,Maharashtra,Pune
Wadala,180,MUMBAI SOUTH,30,Maharashtra,Mumbai
Worli,182,MUMBAI SOUTH,31,Maharashtra,Mumbai
Shivadi,183,MUMBAI SOUTH,31,Maharashtra,Mumbai
Beed,230,BEED,39,Maharashtra,Bid
Uran,190,MAVAL,33,Maharashtra,Raigarh
Byculla,184,MUMBAI SOUTH,31,Maharashtra,Mumbai
Nanded South,87,NANDED,16,Maharashtra,Nanded
Malabar Hill,185,MUMBAI SOUTH,31,Maharashtra,Mumbai
Mumbadevi,186,MUMBAI SOUTH,31,Maharashtra,Mumbai
Colaba,187,MUMBAI SOUTH,31,Maharashtra,Mumbai
Parli,233,BEED,39,Maharashtra,Bid
Maval,204,MAVAL,33,Maharashtra,Pune
Naigaon,89,NANDED,16,Maharashtra,Nanded
Loha,88,LATUR,41,Maharashtra,Nanded
Pen,191,RAIGAD,32,Maharashtra,Raigarh
Alibag,192,RAIGAD,32,Maharashtra,Raigarh
Shirur,198,SHIRUR,36,Maharashtra,Pune
Kaij (Sc),232,BEED,39,Maharashtra,Bid
Karjat Jamkhed,227,AHMEDNAGAR,37,Maharashtra,Ahmadnagar
Pimpri (Sc),206,MAVAL,33,Maharashtra,Pune
Deglur (Sc),90,NANDED,16,Maharashtra,Nanded
Mukhed,91,NANDED,16,Maharashtra,Nanded
Bhor,203,BARAMATI,35,Maharashtra,Pune
Ahmadpur,236,LATUR,41,Maharashtra,Latur
Bhosari,207,SHIRUR,36,Maharashtra,Pune
Vadgaon Sheri,208,PUNE,34,Maharashtra,Pune
Daund,199,BARAMATI,35,Maharashtra,Pune
Chinchwad,205,MAVAL,33,Maharashtra,Pune
Paranda,243,OSMANABAD,40,Maharashtra,Osmanabad
Kothrud,210,PUNE,34,Maharashtra,Pune
Shivajinagar,209,PUNE,34,Maharashtra,Pune
Udgir (Sc),237,LATUR,41,Maharashtra,Latur
Osmanabad,242,OSMANABAD,40,Maharashtra,Osmanabad
Kasba Peth,215,PUNE,34,Maharashtra,Pune
Pune Cantonment (Sc),214,PUNE,34,Maharashtra,Pune
Mahad,194,RAIGAD,32,Maharashtra,Raigarh
Parvati,212,PUNE,34,Maharashtra,Pune
Khadakwasala,211,BARAMATI,35,Maharashtra,Pune
Hadapsar,213,SHIRUR,36,Maharashtra,Pune
Shrivardhan,193,RAIGAD,32,Maharashtra,Raigarh
Purandar,202,BARAMATI,35,Maharashtra,Pune
Karmala,244,MADHA,43,Maharashtra,Solapur
Latur Rural,234,LATUR,41,Maharashtra,Latur
Latur City,235,LATUR,41,Maharashtra,Latur
Baramati,201,BARAMATI,35,Maharashtra,Pune
Barshi,246,OSMANABAD,40,Maharashtra,Solapur
Nilanga,238,LATUR,41,Maharashtra,Latur
Indapur,200,BARAMATI,35,Maharashtra,Pune
Tuljapur,241,OSMANABAD,40,Maharashtra,Osmanabad
Ausa,239,OSMANABAD,40,Maharashtra,Latur
Wai,256,SATARA,45,Maharashtra,Satara
Dapoli,263,RAIGAD,32,Maharashtra,Ratnagiri
Phaltan (Sc),255,MADHA,43,Maharashtra,Satara
Madha,245,MADHA,43,Maharashtra,Solapur
Malshiras (Sc),254,MADHA,43,Maharashtra,Solapur
Umarga (Sc),240,OSMANABAD,40,Maharashtra,Osmanabad
Satara,262,SATARA,45,Maharashtra,Satara
Mohol (Sc),247,SOLAPUR,42,Maharashtra,Solapur
Koregaon,257,SATARA,45,Maharashtra,Satara
Man,258,MADHA,43,Maharashtra,Satara
Guhagar,264,RAIGAD,32,Maharashtra,Ratnagiri
Akkalkot,250,SOLAPUR,42,Maharashtra,Solapur
Pandharpur,252,SOLAPUR,42,Maharashtra,Solapur
Sangole,253,MADHA,43,Maharashtra,Solapur
Solapur City North,248,SOLAPUR,42,Maharashtra,Solapur
Solapur South,251,SOLAPUR,42,Maharashtra,Solapur
Karad North,259,SATARA,45,Maharashtra,Satara
Chiplun,265,RATNAGIRI ?SINDHUDUR,46,Maharashtra,Ratnagiri
Patan,261,SATARA,45,Maharashtra,Satara
Khanapur,286,SANGLI,44,Maharashtra,Sangli
Solapur City Central,249,SOLAPUR,42,Maharashtra,Solapur
Palus-Kadegaon,285,SANGLI,44,Maharashtra,Sangli
Ratnagiri,266,RATNAGIRI ?SINDHUDUR,46,Maharashtra,Ratnagiri
Karad South,260,SATARA,45,Maharashtra,Satara
Shirala,284,HATKANANGLE,48,Maharashtra,Sangli
Jat,288,SANGLI,44,Maharashtra,Sangli
Shahuwadi,277,HATKANANGLE,48,Maharashtra,Kolhapur
Islampur,283,HATKANANGLE,48,Maharashtra,Sangli
Tasgaon-Kavathe Mahankal,287,SANGLI,44,Maharashtra,Sangli
Rajapur,267,RATNAGIRI ?SINDHUDUR,46,Maharashtra,Ratnagiri
Miraj (Sc),281,SANGLI,44,Maharashtra,Sangli
Sangli,282,SANGLI,44,Maharashtra,Sangli
Hatkanangle(Sc),278,HATKANANGLE,48,Maharashtra,Kolhapur
Shirol,280,HATKANANGLE,48,Maharashtra,Kolhapur
Karvir,275,KOLHAPUR,47,Maharashtra,Kolhapur
Kolhapur North,276,KOLHAPUR,47,Maharashtra,Kolhapur
Ichalkaranji,279,HATKANANGLE,48,Maharashtra,Kolhapur
Kolhapur South,274,KOLHAPUR,47,Maharashtra,Kolhapur
Kankavli,268,RATNAGIRI ?SINDHUDUR,46,Maharashtra,Sindhudurg
Radhanagari,272,KOLHAPUR,47,Maharashtra,Kolhapur
