ac_name,ac_no,pc_name,pc_no,state,district,mp_name,mp_id,house
Kollegal (Sc),222,CHAMARAJANAGAR,22,Karnataka,Chamrajnagar,SUNIL BOSE,6a932b5bcd944524379edfa0,Lok Sabha
Nanjangud (Sc),214,CHAMARAJANAGAR,22,Karnataka,Mysore,SUNIL BOSE,6a932b5bcd944524379edfa0,Lok Sabha
Chamarajanagar,223,CHAMARAJANAGAR,22,Karnataka,Chamrajnagar,SUNIL BOSE,6a932b5bcd944524379edfa0,Lok Sabha
Gundlupet,224,CHAMARAJANAGAR,22,Karnataka,Chamrajnagar,SUNIL BOSE,6a932b5bcd944524379edfa0,Lok Sabha
Ambah (Sc),8,MORENA,1,Madhya Pradesh,Morena,SHIVMANGAL SINGH TOMAR,6a932b5bcd944524379edf5a,Lok Sabha
Dimani,7,MORENA,1,Madhya Pradesh,Morena,SHIVMANGAL SINGH TOMAR,6a932b5bcd944524379edf5a,Lok Sabha
Ater,9,BHIND,2,Madhya Pradesh,Bhind,Smt Sandhya Ray,6a932b5bcd944524379edf93,Lok Sabha
Mehgaon,12,BHIND,2,Madhya Pradesh,Bhind,Smt Sandhya Ray,6a932b5bcd944524379edf93,Lok Sabha
Sumawali,5,MORENA,1,Madhya Pradesh,Morena,SHIVMANGAL SINGH TOMAR,6a932b5bcd944524379edf5a,Lok Sabha
Bhind,10,BHIND,2,Madhya Pradesh,Bhind,Smt Sandhya Ray,6a932b5bcd944524379edf93,Lok Sabha
Gohad (Sc),13,BHIND,2,Madhya Pradesh,Bhind,Smt Sandhya Ray,6a932b5bcd944524379edf93,Lok Sabha
Morena,6,MORENA,1,Madhya Pradesh,Morena,SHIVMANGAL SINGH TOMAR,6a932b5bcd944524379edf5a,Lok Sabha
Joura,4,MORENA,1,Madhya Pradesh,Morena,SHIVMANGAL SINGH TOMAR,6a932b5bcd944524379edf5a,Lok Sabha
Sabalgarh,3,MORENA,1,Madhya Pradesh,Morena,SHIVMANGAL SINGH TOMAR,6a932b5bcd944524379edf5a,Lok Sabha
Lahar,11,BHIND,2,Madhya Pradesh,Bhind,Smt Sandhya Ray,6a932b5bcd944524379edf93,Lok Sabha
Gwalior Rural,14,GWALIOR,3,Madhya Pradesh,Gwalior,BHARAT SINGH KUSHWAH,6a932b5bcd944524379eddfc,Lok Sabha
Sewda,20,BHIND,2,Madhya Pradesh,Datia,Smt Sandhya Ray,6a932b5bcd944524379edf93,Lok Sabha
Gwalior,15,GWALIOR,3,Madhya Pradesh,Gwalior,BHARAT SINGH KUSHWAH,6a932b5bcd944524379eddfc,Lok Sabha
Bhitarwar,18,GWALIOR,3,Madhya Pradesh,Gwalior,BHARAT SINGH KUSHWAH,6a932b5bcd944524379eddfc,Lok Sabha
Gwalior East,16,GWALIOR,3,Madhya Pradesh,Gwalior,BHARAT SINGH KUSHWAH,6a932b5bcd944524379eddfc,Lok Sabha
Vijaypur,2,MORENA,1,Madhya Pradesh,Sheopur,SHIVMANGAL SINGH TOMAR,6a932b5bcd944524379edf5a,Lok Sabha
Gwalior South,17,GWALIOR,3,Madhya Pradesh,Gwalior,BHARAT SINGH KUSHWAH,6a932b5bcd944524379eddfc,Lok Sabha
Dabra (Sc),19,GWALIOR,3,Madhya Pradesh,Gwalior,BHARAT SINGH KUSHWAH,6a932b5bcd944524379eddfc,Lok Sabha
Sheopur,1,MORENA,1,Madhya Pradesh,Sheopur,SHIVMANGAL SINGH TOMAR,6a932b5bcd944524379edf5a,Lok Sabha
Pohari,24,GWALIOR,3,Madhya Pradesh,Shivpuri,BHARAT SINGH KUSHWAH,6a932b5bcd944524379eddfc,Lok Sabha
Datia,22,BHIND,2,Madhya Pradesh,Datia,Smt Sandhya Ray,6a932b5bcd944524379edf93,Lok Sabha
Niwari,46,TIKAMGARH,6,Madhya Pradesh,Tikamgarh,Virendra Kumar,6a932b5bcd944524379edfc2,Lok Sabha
Shivpuri,25,GUNA,4,Madhya Pradesh,Shivpuri,JYOTIRADITYA M. SCINDIA,6a932b5bcd944524379ede84,Lok Sabha
Kolaras,27,GUNA,4,Madhya Pradesh,Shivpuri,JYOTIRADITYA M. SCINDIA,6a932b5bcd944524379ede84,Lok Sabha
Pichhore,26,GUNA,4,Madhya Pradesh,Shivpuri,JYOTIRADITYA M. SCINDIA,6a932b5bcd944524379ede84,Lok Sabha
Chandla (Sc),49,KHAJURAHO,8,Madhya Pradesh,Chhatarpur,Vishnu Dutt Sharma,6a932b5bcd944524379edfc6,Lok Sabha
Prithvipur,45,TIKAMGARH,6,Madhya Pradesh,Tikamgarh,Virendra Kumar,6a932b5bcd944524379edfc2,Lok Sabha
Maharajpur,48,TIKAMGARH,6,Madhya Pradesh,Chhatarpur,Virendra Kumar,6a932b5bcd944524379edfc2,Lok Sabha
Jatara (Sc),44,TIKAMGARH,6,Madhya Pradesh,Tikamgarh,Virendra Kumar,6a932b5bcd944524379edfc2,Lok Sabha
Rajnagar,50,KHAJURAHO,8,Madhya Pradesh,Chhatarpur,Vishnu Dutt Sharma,6a932b5bcd944524379edfc6,Lok Sabha
Jawad,230,MANDSOUR,23,Madhya Pradesh,Neemuch,Shri Sudheer Gupta,6a932b5bcd944524379edf7d,Lok Sabha
Teonthar,70,REWA,10,Madhya Pradesh,Rewa,Janardan Mishra,6a932b5bcd944524379ede7a,Lok Sabha
Chitrakoot,61,SATNA,9,Madhya Pradesh,Satna,Ganesh Singh,6a932b5bcd944524379ede5e,Lok Sabha
Bamori,28,GUNA,4,Madhya Pradesh,Guna,JYOTIRADITYA M. SCINDIA,6a932b5bcd944524379ede84,Lok Sabha
Sirmour,68,REWA,10,Madhya Pradesh,Rewa,Janardan Mishra,6a932b5bcd944524379ede7a,Lok Sabha
Khargapur,47,TIKAMGARH,6,Madhya Pradesh,Tikamgarh,Virendra Kumar,6a932b5bcd944524379edfc2,Lok Sabha
Panna,60,KHAJURAHO,8,Madhya Pradesh,Panna,Vishnu Dutt Sharma,6a932b5bcd944524379edfc6,Lok Sabha
Chhatarpur,51,TIKAMGARH,6,Madhya Pradesh,Chhatarpur,Virendra Kumar,6a932b5bcd944524379edfc2,Lok Sabha
Chanderi,33,GUNA,4,Madhya Pradesh,Ashok Nagar,JYOTIRADITYA M. SCINDIA,6a932b5bcd944524379ede84,Lok Sabha
Semariya,69,REWA,10,Madhya Pradesh,Rewa,Janardan Mishra,6a932b5bcd944524379ede7a,Lok Sabha
Mangawan (Sc),73,REWA,10,Madhya Pradesh,Rewa,Janardan Mishra,6a932b5bcd944524379ede7a,Lok Sabha
Ashok Nagar (Sc),32,GUNA,4,Madhya Pradesh,Ashok Nagar,JYOTIRADITYA M. SCINDIA,6a932b5bcd944524379ede84,Lok Sabha
Bijawar,52,TIKAMGARH,6,Madhya Pradesh,Chhatarpur,Virendra Kumar,6a932b5bcd944524379edfc2,Lok Sabha
Tikamgarh,43,TIKAMGARH,6,Madhya Pradesh,Tikamgarh,Virendra Kumar,6a932b5bcd944524379edfc2,Lok Sabha
Garoth,227,MANDSOUR,23,Madhya Pradesh,Mandsaur,Shri Sudheer Gupta,6a932b5bcd944524379edf7d,Lok Sabha
Manasa,228,MANDSOUR,23,Madhya Pradesh,Neemuch,Shri Sudheer Gupta,6a932b5bcd944524379edf7d,Lok Sabha
Deotalab,72,REWA,10,Madhya Pradesh,Rewa,Janardan Mishra,6a932b5bcd944524379ede7a,Lok Sabha
Mauganj,71,REWA,10,Madhya Pradesh,Rewa,Janardan Mishra,6a932b5bcd944524379ede7a,Lok Sabha
Guna (Sc),29,GUNA,4,Madhya Pradesh,Guna,JYOTIRADITYA M. SCINDIA,6a932b5bcd944524379ede84,Lok Sabha
Raigaon (Sc),62,SATNA,9,Madhya Pradesh,Satna,Ganesh Singh,6a932b5bcd944524379ede5e,Lok Sabha
Mungaoli,34,GUNA,4,Madhya Pradesh,Ashok Nagar,JYOTIRADITYA M. SCINDIA,6a932b5bcd944524379ede84,Lok Sabha
Rampur-Baghelan,67,SATNA,9,Madhya Pradesh,Satna,Ganesh Singh,6a932b5bcd944524379ede5e,Lok Sabha
Gunnaor (Sc),59,KHAJURAHO,8,Madhya Pradesh,Panna,Vishnu Dutt Sharma,6a932b5bcd944524379edfc6,Lok Sabha
Malhara,53,DAMOH,7,Madhya Pradesh,Chhatarpur,RAHUL SINGH LODHI,6a932b5bcd944524379edf12,Lok Sabha
Neemuch,229,MANDSOUR,23,Madhya Pradesh,Neemuch,Shri Sudheer Gupta,6a932b5bcd944524379edf7d,Lok Sabha
Satna,63,SATNA,9,Madhya Pradesh,Satna,Ganesh Singh,6a932b5bcd944524379ede5e,Lok Sabha
Raghogarh,31,RAJGARH,20,Madhya Pradesh,Guna,Rodmal Nagar,6a932b5bcd944524379edf36,Lok Sabha
Chitrangi (St),79,SIDHI,11,Madhya Pradesh,Sidhi,DR. RAJESH MISHRA,6a932b5bcd944524379ede4a,Lok Sabha
Gurh,75,REWA,10,Madhya Pradesh,Rewa,Janardan Mishra,6a932b5bcd944524379ede7a,Lok Sabha
Rewa,74,REWA,10,Madhya Pradesh,Rewa,Janardan Mishra,6a932b5bcd944524379ede7a,Lok Sabha
Chachoura,30,RAJGARH,20,Madhya Pradesh,Guna,Rodmal Nagar,6a932b5bcd944524379edf36,Lok Sabha
Nagod,64,SATNA,9,Madhya Pradesh,Satna,Ganesh Singh,6a932b5bcd944524379ede5e,Lok Sabha
Sihawal,78,SIDHI,11,Madhya Pradesh,Sidhi,DR. RAJESH MISHRA,6a932b5bcd944524379ede4a,Lok Sabha
Churhat,76,SIDHI,11,Madhya Pradesh,Sidhi,DR. RAJESH MISHRA,6a932b5bcd944524379ede4a,Lok Sabha
Malhargarh (Sc),225,MANDSOUR,23,Madhya Pradesh,Mandsaur,Shri Sudheer Gupta,6a932b5bcd944524379edf7d,Lok Sabha
Sidhi,77,SIDHI,11,Madhya Pradesh,Sidhi,DR. RAJESH MISHRA,6a932b5bcd944524379ede4a,Lok Sabha
Bina (Sc),35,SAGAR,5,Madhya Pradesh,Sagar,DR. LATA WANKHEDE,6a932b5bcd944524379ede43,Lok Sabha
Hatta (Sc),57,DAMOH,7,Madhya Pradesh,Damoh,RAHUL SINGH LODHI,6a932b5bcd944524379edf12,Lok Sabha
Pawai,58,KHAJURAHO,8,Madhya Pradesh,Panna,Vishnu Dutt Sharma,6a932b5bcd944524379edfc6,Lok Sabha
Banda,42,DAMOH,7,Madhya Pradesh,Sagar,RAHUL SINGH LODHI,6a932b5bcd944524379edf12,Lok Sabha
Amarpatan,66,SATNA,9,Madhya Pradesh,Satna,Ganesh Singh,6a932b5bcd944524379ede5e,Lok Sabha
Susner,165,RAJGARH,20,Madhya Pradesh,Shajapur,Rodmal Nagar,6a932b5bcd944524379edf36,Lok Sabha
Khurai,36,SAGAR,5,Madhya Pradesh,Sagar,DR. LATA WANKHEDE,6a932b5bcd944524379ede43,Lok Sabha
Suwasra,226,MANDSOUR,23,Madhya Pradesh,Mandsaur,Shri Sudheer Gupta,6a932b5bcd944524379edf7d,Lok Sabha
Sironj,147,SAGAR,5,Madhya Pradesh,Vidisha,DR. LATA WANKHEDE,6a932b5bcd944524379ede43,Lok Sabha
Maihar,65,SATNA,9,Madhya Pradesh,Satna,Ganesh Singh,6a932b5bcd944524379ede5e,Lok Sabha
Rajgarh,162,RAJGARH,20,Madhya Pradesh,Rajgarh,Rodmal Nagar,6a932b5bcd944524379edf36,Lok Sabha
Kurwai (Sc),146,SAGAR,5,Madhya Pradesh,Vidisha,DR. LATA WANKHEDE,6a932b5bcd944524379ede43,Lok Sabha
Pathariya,54,DAMOH,7,Madhya Pradesh,Damoh,RAHUL SINGH LODHI,6a932b5bcd944524379edf12,Lok Sabha
Khilchipur,163,RAJGARH,20,Madhya Pradesh,Rajgarh,Rodmal Nagar,6a932b5bcd944524379edf36,Lok Sabha
Dhauhani (St),82,SIDHI,11,Madhya Pradesh,Sidhi,DR. RAJESH MISHRA,6a932b5bcd944524379ede4a,Lok Sabha
Mandsour,224,MANDSOUR,23,Madhya Pradesh,Mandsaur,Shri Sudheer Gupta,6a932b5bcd944524379edf7d,Lok Sabha
Beohari (St),83,SIDHI,11,Madhya Pradesh,Shahdol,DR. RAJESH MISHRA,6a932b5bcd944524379ede4a,Lok Sabha
Devsar (Sc),81,SIDHI,11,Madhya Pradesh,Sidhi,DR. RAJESH MISHRA,6a932b5bcd944524379ede4a,Lok Sabha
Singrauli,80,SIDHI,11,Madhya Pradesh,Sidhi,DR. RAJESH MISHRA,6a932b5bcd944524379ede4a,Lok Sabha
Biaora,161,RAJGARH,20,Madhya Pradesh,Rajgarh,Rodmal Nagar,6a932b5bcd944524379edf36,Lok Sabha
Vijayraghavgarh,92,KHAJURAHO,8,Madhya Pradesh,Katni,Vishnu Dutt Sharma,6a932b5bcd944524379edfc6,Lok Sabha
Manpur (St),90,SHAHDOL,12,Madhya Pradesh,Umaria,Smt Himadri Singh,6a932b5bcd944524379edf8e,Lok Sabha
Shamshabad,148,SAGAR,5,Madhya Pradesh,Vidisha,DR. LATA WANKHEDE,6a932b5bcd944524379ede43,Lok Sabha
Alot (Sc),223,UJJAIN,22,Madhya Pradesh,Ratlam,Shri Anil Firojiya,6a932b5bcd944524379edf63,Lok Sabha
Naryoli (Sc),40,SAGAR,5,Madhya Pradesh,Sagar,DR. LATA WANKHEDE,6a932b5bcd944524379ede43,Lok Sabha
Agar (Sc),166,DEWAS,21,Madhya Pradesh,Shajapur,Mahendra Singh Solanky,6a932b5bcd944524379edeb9,Lok Sabha
Jaora,222,MANDSOUR,23,Madhya Pradesh,Ratlam,Shri Sudheer Gupta,6a932b5bcd944524379edf7d,Lok Sabha
Murwara,93,KHAJURAHO,8,Madhya Pradesh,Katni,Vishnu Dutt Sharma,6a932b5bcd944524379edfc6,Lok Sabha
Damoh,55,DAMOH,7,Madhya Pradesh,Damoh,RAHUL SINGH LODHI,6a932b5bcd944524379edf12,Lok Sabha
Surkhi,37,SAGAR,5,Madhya Pradesh,Sagar,DR. LATA WANKHEDE,6a932b5bcd944524379ede43,Lok Sabha
Sarangpur (Sc),164,RAJGARH,20,Madhya Pradesh,Rajgarh,Rodmal Nagar,6a932b5bcd944524379edf36,Lok Sabha
Berasia (Sc),149,BHOPAL,19,Madhya Pradesh,Bhopal,ALOK SHARMA,6a932b5bcd944524379eddc3,Lok Sabha
Basoda,145,VIDISHA,18,Madhya Pradesh,Vidisha,SHIVRAJ SINGH CHOUHAN,6a932b5bcd944524379edf5b,Lok Sabha
Rehli,39,DAMOH,7,Madhya Pradesh,Sagar,RAHUL SINGH LODHI,6a932b5bcd944524379edf12,Lok Sabha
Sagar,41,SAGAR,5,Madhya Pradesh,Sagar,DR. LATA WANKHEDE,6a932b5bcd944524379ede43,Lok Sabha
Barwara (St),91,SHAHDOL,12,Madhya Pradesh,Katni,Smt Himadri Singh,6a932b5bcd944524379edf8e,Lok Sabha
Narsinghgarh,160,RAJGARH,20,Madhya Pradesh,Rajgarh,Rodmal Nagar,6a932b5bcd944524379edf36,Lok Sabha
Mahidpur,213,UJJAIN,22,Madhya Pradesh,Ujjain,Shri Anil Firojiya,6a932b5bcd944524379edf63,Lok Sabha
Jabera,56,DAMOH,7,Madhya Pradesh,Damoh,RAHUL SINGH LODHI,6a932b5bcd944524379edf12,Lok Sabha
Vidisha,144,VIDISHA,18,Madhya Pradesh,Vidisha,SHIVRAJ SINGH CHOUHAN,6a932b5bcd944524379edf5b,Lok Sabha
Silwani,143,VIDISHA,18,Madhya Pradesh,Raisen,SHIVRAJ SINGH CHOUHAN,6a932b5bcd944524379edf5b,Lok Sabha
Nagada-Khachrod,212,UJJAIN,22,Madhya Pradesh,Ujjain,Shri Anil Firojiya,6a932b5bcd944524379edf63,Lok Sabha
Bandhavgarh (St),89,SHAHDOL,12,Madhya Pradesh,Umaria,Smt Himadri Singh,6a932b5bcd944524379edf8e,Lok Sabha
Jaisinghnagar (St),84,SHAHDOL,12,Madhya Pradesh,Shahdol,Smt Himadri Singh,6a932b5bcd944524379edf8e,Lok Sabha
Sehore,159,BHOPAL,19,Madhya Pradesh,Sehore,ALOK SHARMA,6a932b5bcd944524379eddc3,Lok Sabha
Shajapur,167,DEWAS,21,Madhya Pradesh,Shajapur,Mahendra Singh Solanky,6a932b5bcd944524379edeb9,Lok Sabha
Sailana (St),221,RATLAM,24,Madhya Pradesh,Ratlam,ANITA NAGARSINGH CHOUHAN,6a932b5bcd944524379eddd2,Lok Sabha
Ratlam Rural (St),219,RATLAM,24,Madhya Pradesh,Ratlam,ANITA NAGARSINGH CHOUHAN,6a932b5bcd944524379eddd2,Lok Sabha
Tarana (Sc),214,UJJAIN,22,Madhya Pradesh,Ujjain,Shri Anil Firojiya,6a932b5bcd944524379edf63,Lok Sabha
Shujalpur,168,DEWAS,21,Madhya Pradesh,Shajapur,Mahendra Singh Solanky,6a932b5bcd944524379edeb9,Lok Sabha
Deori,38,DAMOH,7,Madhya Pradesh,Sagar,RAHUL SINGH LODHI,6a932b5bcd944524379edf12,Lok Sabha
Bahoriband,94,KHAJURAHO,8,Madhya Pradesh,Katni,Vishnu Dutt Sharma,6a932b5bcd944524379edfc6,Lok Sabha
Sanchi (Sc),142,VIDISHA,18,Madhya Pradesh,Raisen,SHIVRAJ SINGH CHOUHAN,6a932b5bcd944524379edf5b,Lok Sabha
Kalapipal,169,DEWAS,21,Madhya Pradesh,Shajapur,Mahendra Singh Solanky,6a932b5bcd944524379edeb9,Lok Sabha
Ghatiya (Sc),215,UJJAIN,22,Madhya Pradesh,Ujjain,Shri Anil Firojiya,6a932b5bcd944524379edf63,Lok Sabha
Jaitpur (St),85,SHAHDOL,12,Madhya Pradesh,Shahdol,Smt Himadri Singh,6a932b5bcd944524379edf8e,Lok Sabha
Ratlam City,220,RATLAM,24,Madhya Pradesh,Ratlam,ANITA NAGARSINGH CHOUHAN,6a932b5bcd944524379eddd2,Lok Sabha
Huzur,155,BHOPAL,19,Madhya Pradesh,Bhopal,ALOK SHARMA,6a932b5bcd944524379eddc3,Lok Sabha
Patan,95,JABALPUR,13,Madhya Pradesh,Jabalpur,ASHISH DUBEY,6a932b5bcd944524379edde3,Lok Sabha
Dewas,171,DEWAS,21,Madhya Pradesh,Dewas,Mahendra Singh Solanky,6a932b5bcd944524379edeb9,Lok Sabha
Badnagar,218,UJJAIN,22,Madhya Pradesh,Ujjain,Shri Anil Firojiya,6a932b5bcd944524379edf63,Lok Sabha
Kotma,86,SHAHDOL,12,Madhya Pradesh,Anuppur,Smt Himadri Singh,6a932b5bcd944524379edf8e,Lok Sabha
Panagar,101,JABALPUR,13,Madhya Pradesh,Jabalpur,ASHISH DUBEY,6a932b5bcd944524379edde3,Lok Sabha
Thandla (St),194,RATLAM,24,Madhya Pradesh,Jhabua,ANITA NAGARSINGH CHOUHAN,6a932b5bcd944524379eddd2,Lok Sabha
Ichhawar,158,VIDISHA,18,Madhya Pradesh,Sehore,SHIVRAJ SINGH CHOUHAN,6a932b5bcd944524379edf5b,Lok Sabha
Sihora (St),102,JABALPUR,13,Madhya Pradesh,Jabalpur,ASHISH DUBEY,6a932b5bcd944524379edde3,Lok Sabha
Bhopal Uttar,150,BHOPAL,19,Madhya Pradesh,Bhopal,ALOK SHARMA,6a932b5bcd944524379eddc3,Lok Sabha
Narela,151,BHOPAL,19,Madhya Pradesh,Bhopal,ALOK SHARMA,6a932b5bcd944524379eddc3,Lok Sabha
Sonkatch (Sc),170,DEWAS,21,Madhya Pradesh,Dewas,Mahendra Singh Solanky,6a932b5bcd944524379edeb9,Lok Sabha
Bhojpur,141,VIDISHA,18,Madhya Pradesh,Raisen,SHIVRAJ SINGH CHOUHAN,6a932b5bcd944524379edf5b,Lok Sabha
Ujjain Uttar,216,UJJAIN,22,Madhya Pradesh,Ujjain,Shri Anil Firojiya,6a932b5bcd944524379edf63,Lok Sabha
Bhopal Dakshin-Paschim,152,BHOPAL,19,Madhya Pradesh,Bhopal,ALOK SHARMA,6a932b5bcd944524379eddc3,Lok Sabha
Bhopal Madhya,153,BHOPAL,19,Madhya Pradesh,Bhopal,ALOK SHARMA,6a932b5bcd944524379eddc3,Lok Sabha
Pushprajgarh (St),88,SHAHDOL,12,Madhya Pradesh,Anuppur,Smt Himadri Singh,6a932b5bcd944524379edf8e,Lok Sabha
Govindpura,154,BHOPAL,19,Madhya Pradesh,Bhopal,ALOK SHARMA,6a932b5bcd944524379eddc3,Lok Sabha
Petlawad (St),195,RATLAM,24,Madhya Pradesh,Jhabua,ANITA NAGARSINGH CHOUHAN,6a932b5bcd944524379eddd2,Lok Sabha
Ujjain Dakshin,217,UJJAIN,22,Madhya Pradesh,Ujjain,Shri Anil Firojiya,6a932b5bcd944524379edf63,Lok Sabha
Ashta (Sc),157,DEWAS,21,Madhya Pradesh,Sehore,Mahendra Singh Solanky,6a932b5bcd944524379edeb9,Lok Sabha
Bargi,96,JABALPUR,13,Madhya Pradesh,Jabalpur,ASHISH DUBEY,6a932b5bcd944524379edde3,Lok Sabha
Tendukheda,120,HOSHANGABAD,17,Madhya Pradesh,Narsimhapur,DARSHAN SINGH CHOUDHARY,6a932b5bcd944524379ede26,Lok Sabha
Badnawar,202,DHAR,25,Madhya Pradesh,Dhar,SAVITRI THAKUR,6a932b5bcd944524379edf4f,Lok Sabha
Udaipura,140,HOSHANGABAD,17,Madhya Pradesh,Raisen,DARSHAN SINGH CHOUDHARY,6a932b5bcd944524379ede26,Lok Sabha
Narsingpur,119,HOSHANGABAD,17,Madhya Pradesh,Narsimhapur,DARSHAN SINGH CHOUDHARY,6a932b5bcd944524379ede26,Lok Sabha
Anuppur (St),87,SHAHDOL,12,Madhya Pradesh,Anuppur,Smt Himadri Singh,6a932b5bcd944524379edf8e,Lok Sabha
Jabalpur Cantt.,99,JABALPUR,13,Madhya Pradesh,Jabalpur,ASHISH DUBEY,6a932b5bcd944524379edde3,Lok Sabha
Jabalpur Uttar,98,JABALPUR,13,Madhya Pradesh,Jabalpur,ASHISH DUBEY,6a932b5bcd944524379edde3,Lok Sabha
Depalpur,203,INDORE,26,Madhya Pradesh,Indore,Shankar Lalwani,6a932b5bcd944524379edf56,Lok Sabha
Jabalpur Purba(Sc),97,JABALPUR,13,Madhya Pradesh,Jabalpur,ASHISH DUBEY,6a932b5bcd944524379edde3,Lok Sabha
Jabalpur Paschim,100,JABALPUR,13,Madhya Pradesh,Jabalpur,ASHISH DUBEY,6a932b5bcd944524379edde3,Lok Sabha
Hatpipliya,172,DEWAS,21,Madhya Pradesh,Dewas,Mahendra Singh Solanky,6a932b5bcd944524379edeb9,Lok Sabha
Sanwer (Sc),211,INDORE,26,Madhya Pradesh,Indore,Shankar Lalwani,6a932b5bcd944524379edf56,Lok Sabha
Gotegaon (Sc),118,MANDLA,14,Madhya Pradesh,Narsimhapur,Faggan Singh Kulaste,6a932b5bcd944524379ede57,Lok Sabha
Sardarpur (St),196,DHAR,25,Madhya Pradesh,Dhar,SAVITRI THAKUR,6a932b5bcd944524379edf4f,Lok Sabha
Shahpura (St),103,MANDLA,14,Madhya Pradesh,Dindori,Faggan Singh Kulaste,6a932b5bcd944524379ede57,Lok Sabha
Dindori (St),104,MANDLA,14,Madhya Pradesh,Dindori,Faggan Singh Kulaste,6a932b5bcd944524379ede57,Lok Sabha
Jhabua (St),193,RATLAM,24,Madhya Pradesh,Jhabua,ANITA NAGARSINGH CHOUHAN,6a932b5bcd944524379eddd2,Lok Sabha
Gadarwara,121,HOSHANGABAD,17,Madhya Pradesh,Narsimhapur,DARSHAN SINGH CHOUDHARY,6a932b5bcd944524379ede26,Lok Sabha
Budhni,156,VIDISHA,18,Madhya Pradesh,Sehore,SHIVRAJ SINGH CHOUHAN,6a932b5bcd944524379edf5b,Lok Sabha
Pipariya (Sc),139,HOSHANGABAD,17,Madhya Pradesh,Hoshangabad,DARSHAN SINGH CHOUDHARY,6a932b5bcd944524379ede26,Lok Sabha
Khategaon,173,VIDISHA,18,Madhya Pradesh,Dewas,SHIVRAJ SINGH CHOUHAN,6a932b5bcd944524379edf5b,Lok Sabha
Lakhnadon(St),117,MANDLA,14,Madhya Pradesh,Seoni,Faggan Singh Kulaste,6a932b5bcd944524379ede57,Lok Sabha
Sohagpur,138,HOSHANGABAD,17,Madhya Pradesh,Hoshangabad,DARSHAN SINGH CHOUDHARY,6a932b5bcd944524379ede26,Lok Sabha
Indore-1,204,INDORE,26,Madhya Pradesh,Indore,Shankar Lalwani,6a932b5bcd944524379edf56,Lok Sabha
Dhar,201,DHAR,25,Madhya Pradesh,Dhar,SAVITRI THAKUR,6a932b5bcd944524379edf4f,Lok Sabha
Bagali (St),174,KHANDWA,28,Madhya Pradesh,Dewas,Gyaneshwar Patil,6a932b5bcd944524379ede69,Lok Sabha
Niwas (St),106,MANDLA,14,Madhya Pradesh,Mandla,Faggan Singh Kulaste,6a932b5bcd944524379ede57,Lok Sabha
Rau,210,INDORE,26,Madhya Pradesh,Indore,Shankar Lalwani,6a932b5bcd944524379edf56,Lok Sabha
Jobat (St),192,RATLAM,24,Madhya Pradesh,Jhabua,ANITA NAGARSINGH CHOUHAN,6a932b5bcd944524379eddd2,Lok Sabha
Amarwara (St),123,CHHINDWARA,16,Madhya Pradesh,Chhindwara,BUNTY VIVEK SAHU,6a932b5bcd944524379ede0e,Lok Sabha
Hoshangabad,137,HOSHANGABAD,17,Madhya Pradesh,Hoshangabad,DARSHAN SINGH CHOUDHARY,6a932b5bcd944524379ede26,Lok Sabha
Dr. Ambedkar Nagar-Mhow,209,DHAR,25,Madhya Pradesh,Indore,SAVITRI THAKUR,6a932b5bcd944524379edf4f,Lok Sabha
Gandhwani (St),197,DHAR,25,Madhya Pradesh,Dhar,SAVITRI THAKUR,6a932b5bcd944524379edf4f,Lok Sabha
Seoni-Malwa,136,HOSHANGABAD,17,Madhya Pradesh,Hoshangabad,DARSHAN SINGH CHOUDHARY,6a932b5bcd944524379ede26,Lok Sabha
Junnardeo (St),122,CHHINDWARA,16,Madhya Pradesh,Chhindwara,BUNTY VIVEK SAHU,6a932b5bcd944524379ede0e,Lok Sabha
Mandla (St),107,MANDLA,14,Madhya Pradesh,Mandla,Faggan Singh Kulaste,6a932b5bcd944524379ede57,Lok Sabha
Dharampuri (St),200,DHAR,25,Madhya Pradesh,Dhar,SAVITRI THAKUR,6a932b5bcd944524379edf4f,Lok Sabha
Timarni (St),134,BETUL,29,Madhya Pradesh,Harda,Durga Das Uikey,6a932b5bcd944524379ede51,Lok Sabha
Badwah,182,KHANDWA,28,Madhya Pradesh,West Nimar,Gyaneshwar Patil,6a932b5bcd944524379ede69,Lok Sabha
Bichhiya (St),105,MANDLA,14,Madhya Pradesh,Mandla,Faggan Singh Kulaste,6a932b5bcd944524379ede57,Lok Sabha
Harda,135,BETUL,29,Madhya Pradesh,Harda,Durga Das Uikey,6a932b5bcd944524379ede51,Lok Sabha
Alirajpur (St),191,RATLAM,24,Madhya Pradesh,Jhabua,ANITA NAGARSINGH CHOUHAN,6a932b5bcd944524379eddd2,Lok Sabha
Maheshwar (Sc),183,KHARGONE,27,Madhya Pradesh,West Nimar,Gajendra Singh Patel,6a932b5bcd944524379ede5a,Lok Sabha
Keolari,116,MANDLA,14,Madhya Pradesh,Seoni,Faggan Singh Kulaste,6a932b5bcd944524379ede57,Lok Sabha
Seoni,115,BALAGHAT,15,Madhya Pradesh,Seoni,BHARTI PARDHI,6a932b5bcd944524379eddff,Lok Sabha
Manawar (St),199,DHAR,25,Madhya Pradesh,Dhar,SAVITRI THAKUR,6a932b5bcd944524379edf4f,Lok Sabha
Kukshi (St),198,DHAR,25,Madhya Pradesh,Dhar,SAVITRI THAKUR,6a932b5bcd944524379edf4f,Lok Sabha
