work_id,mp_name,district,category,cost,work_description,rank_score,has_hard_evidence,detectors_triggered,max_severity,audit_label,auditor_notes
164600,Vijay Baghel,DURG,Normal/Others,100000.0,Purchase of Books for School,1220.5,True,"bulk_completion, copy_paste_pricing, ghost_work, plausibility_mismatch",0.98,,
176313,SARABJEET SINGH KHALSA,FARIDKOT,Solar & Public Lighting,100000.0,Installation of Street Lights in Gram Panchayat Sadhanwala Gill Patti,1222.5,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
175921,DR. RAJESH MISHRA,SIDHI,Normal/Others,1157705.0,35 NAG SOLAR STREET LIGHTS KA INSTTALATION,1230.0,True,"cost_overrun, plausibility_mismatch, unusual_pattern, vague_description",1.0,,
296041,AWADHESH PRASAD,FAIZABAD,Solar & Public Lighting,996000.0,"kurawan ram leela maidan me,khanpur kharu pasi basti me,paliya jagmohan singh bisnoi chauraha per,gothwara choti bhatauli ashish chaurasiya ke ghar ke pas high mast light",1230.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
161722,Maddila Gurumoorthy,TIRUPATI,Normal/Others,100000.0,Providing street lights and fixtures at Gudalavaari Pallem in Varadaiahpalem Mandal.,1220.5,True,"copy_paste_pricing, cost_overrun, delay_violation, plausibility_mismatch",0.98,,
189522,Shatrughan Sinha,ASANSOL,Solar & Public Lighting,2410000.0,Supply and Installation of  5 nos 12 mtr. Electric high mast light at different places within Pandaveswar P.S. under Paschim Bardhaman District (Each Light cost Rs. 4.82 Lac),1230.0,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
152938,TARIQ ANWAR,KATIHAR,Normal/Others,994740.0,Purchase and installation of 16-meter high electric-powered high mast LED (250W 8) lights.,1230.0,True,"copy_paste_pricing, plausibility_mismatch, unusual_pattern, vague_description",1.0,,
156085,ALFRED KANNGAM S ARTHUR,OUTER MANIPUR,Normal/Others,1879510.0,"Construction of playground at 
S Mongjang/Koite Village",1224.1,True,"bill_splitting, copy_paste_pricing, duplicate_work, ghost_work, unusual_pattern",0.891,,
245571,DR. RAJ KUMAR CHABBEWAL,HOSHIARPUR,Solar & Public Lighting,100000.0,Installation of Solar Street Lights ( Work executed through Xen Punjab Mandi Board Gurdaspur),1220.5,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",0.98,,
172518,Sunil Kumar ,VALMIKI NAGAR,Normal/Others,860000.0,bagaha  ke ward 5 ke anumandal prisar ke kachhri fild me 16 mitar (150wtx8)led high mast light lagana,1230.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch, unusual_pattern",1.0,,
135684,Raju Bista,DARJEELING,Solar & Public Lighting,100000.0,"Installation of solar street lights at Ward No 6, Mungpoo, Reshep Gram Panchayat

Ref: Satish Rai (7001612543), Member, Reshep GP",1220.5,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",0.98,,
175111,Shri Anil Kumar Yadav Mandadi (2024-30),Sitting Rajya Sabha,Solar & Public Lighting,100000.0,Providing LED Street Lights in Gudoor (Village) Chinna Chintha Kunta (Mandal) Mahabubnagar (Dist),1220.5,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",0.98,,
169135,RAJA RAM SINGH,KARAKAT,Normal/Others,300000.0,High Mast Soler Light,1230.0,True,"copy_paste_pricing, duplicate_work, plausibility_mismatch, vague_description",1.0,,
175929,DR. RAJESH MISHRA,SIDHI,Normal/Others,1157705.0,35 NAG SOLAR STREET LIGHTS KA INSTTALATION,1230.0,True,"cost_overrun, plausibility_mismatch, unusual_pattern, vague_description",1.0,,
198652,SAVITRI THAKUR,DHAR,Solar & Public Lighting,100000.0,street light work bas stand gandhwani,1220.5,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",0.98,,
152919,TARIQ ANWAR,KATIHAR,Normal/Others,994740.0,Purchase and installation of 16-meter high electric-powered high mast LED (250W 8) lights.,1230.0,True,"copy_paste_pricing, plausibility_mismatch, unusual_pattern, vague_description",1.0,,
299917,SACHITHANANTHAM R,DINDIGUL,Solar & Public Lighting,420000.0,Pantrimalai Village Pantrimalai Near Roundana High Mast Light,1230.0,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
156744,RACHNA BANERJEE,HOOGHLY,Roads & Pathways,287879.0,"High Mast Street Light (length 10 Mtrs.) at Khosalpur Haringata, near pucca Bridge",1230.0,True,"copy_paste_pricing, cost_overrun, delay_violation, plausibility_mismatch",1.0,,
1615,Dr. K. Laxman (2022-28),Sitting Rajya Sabha,Other Civil Development,499000.0,Installation of CC Cameras,1220.0,True,"bill_splitting, copy_paste_pricing, duplicate_work, vague_description",1.0,,
153365,Mala Roy ,KOLKATA DAKSHIN,Roads & Pathways,500000.0,"IMPROVEMENT OF STREET LIGHTING ARRANGEMENT AT ANIL MOITRA ROAD, AND P.C. SARKAR SARANI IN WARD 68 UNDER BR-VIII.",1230.0,True,"benford_anomaly, cost_overrun, delay_violation, plausibility_mismatch",1.0,,
152953,TARIQ ANWAR,KATIHAR,Normal/Others,994740.0,Purchase and installation of 16-meter high electric-powered high mast LED (250W 8) lights.,1230.0,True,"copy_paste_pricing, plausibility_mismatch, unusual_pattern, vague_description",1.0,,
237091,S Venkatesan,MADURAI,Roads & Pathways,500000.0,"Providing High Mast Light Ward No. 43, Kuruvikaran Salai, South Side of the Bridge. (2025-2026)",1230.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
157507,Gumma Thanuja Rani,ARAKU,Solar & Public Lighting,100000.0,purchase of street lights,1222.5,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
219153,TARIQ ANWAR,KATIHAR,Normal/Others,965000.0,Purchase and installation of 16 meter high electric powered high mast LED lights,1230.0,True,"copy_paste_pricing, plausibility_mismatch, unusual_pattern, vague_description",1.0,,
155940,Dr Mohammad Jawed,KISHANGANJ,Normal/Others,649100.0,Kishanganj Nagar Parisadh Chhetr Antargart Ward No 11 Kishanganj Gaosala ke Samne (12M) High Mast Light,1230.0,True,"bulk_completion, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
164590,Vijay Baghel,DURG,Normal/Others,100000.0,Purchase of books for school,1222.5,True,"copy_paste_pricing, duplicate_work, ghost_work, plausibility_mismatch",1.0,,
226511,DAGGUMALLA PRASADA RAO,CHITTOOR,Solar & Public Lighting,100000.0,Providing Fixing of Octagonal pole Double Arm street lights from Railway gate to Uttlavaripalli HW-2nd street at Uttlavaripalli in Pakala mandal.,1222.0,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",0.995,,
297144,Shri Sujeet Kumar (2026-32),Sitting Rajya Sabha,Solar & Public Lighting,500000.0,Istallation of Solar High Mast light at Parmanandapur Pada,1230.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
192870,SAYANI GHOSH,JADAVPUR,Solar & Public Lighting,100000.0,IMPROVEMENT OF STREET LIGHTING SYSTEM WITH 200 WATT WARM WHITE LED STREET LIGHT FITTINGS AT DIFFERENT PARTS OF WARD NO 101 UNDER JADAVPUR AC,1220.5,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",0.98,,
210029,MANOJ TIGGA,ALIPURDUARS,Solar & Public Lighting,735030.0,Installation of Single Unit Mini high Mast Solar Street Light System Six Nos 60W Semi Intregrted Solar street light at Madhurbhasha Natun Bazar under Rampur II Gram Panchayat within Tufanganj II Development Block,1230.0,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
152482,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Solar & Public Lighting,100000.0,PROVIDING OF STREET LIGHTS IN VALIGONDA VILLAGE,1220.5,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",0.98,,
302973,Janardan Mishra,REWA,Solar & Public Lighting,18067000.0,High Mast Module 180 watt 16 Meter GI pole,1230.0,True,"cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
246902,CN Annadurai,TIRUVANNAMALAI,Roads & Pathways,100000.0,Providing LED Street Lights in Elagiri Hills Main road 0-901-0-1200 at Elagiri Hills,1222.5,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
299522,ABDUL RASHID SHEIKH,BARAMULLAH,Solar & Public Lighting,1000000.0,Procurement of Solar Street Lights for District Bandipora through RDD.,1230.0,True,"benford_anomaly, cost_overrun, plausibility_mismatch, vague_description",1.0,,
231950,Dinesh Chandra Yadav,MADHEPURA,Normal/Others,697000.0,Sonbarsa Prakhand antargat Kashnagar Panchayat ke Simariya Ward No-6 Hanuman Mandir ke bagal mey Dakshin taraf High Mast Light ka Adhisthapan.,1230.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch, unusual_pattern",1.0,,
236723,JITAN RAM MANJHI,GAYA,Solar & Public Lighting,650000.0,"Installation of High mast light of 16 Meter in at the Panchayat Community Building in Gopalchak Gram Panchayat, Block-Mohanpur.",1230.0,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
207588,RADHE SHYAM RATHIYA,RAIGARH,Drinking Water Supply,300000.0,"Borewell Drilling, installation of submersible pump and water tank facility",1220.0,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
172128,Smt Himadri Singh,SHAHDOL,Solar & Public Lighting,100000.0,"12 solar street light installation work. Implementing Agency - PWD EM, Rewa Division",1222.5,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
180163,Piyush Vedprakash Goyal,MUMBAI NORTH,Other Civil Development,1500000.0,Repairing of public toilet and construction of paver blocks,1221.0,True,"benford_anomaly, copy_paste_pricing, delay_violation, duplicate_work, vague_description",0.95,,
210259,PATHAN YUSUF,BAHARAMPUR,Community Centers & Halls,2450000.0,"Installation of 70 solar street light system at doulatabad anchal, To MD, the executive agency will be the West Bengal Small Industries Development Corporation Ltd. 31, Black Burn lane,4th floor, Shilpa Bhavan, (near Poddar courts), Kolkata- 700012, west Bengal",1230.0,True,"cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
152923,TARIQ ANWAR,KATIHAR,Normal/Others,994740.0,Purchase and installation of 16-meter high electric-powered high mast LED (250W 8) lights.,1230.0,True,"copy_paste_pricing, plausibility_mismatch, unusual_pattern, vague_description",1.0,,
208593,Gyaneshwar Patil,KHANDWA,Normal/Others,225780.0,solar street lights-5,1230.0,True,"cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
156460,Dr Mohammad Jawed,KISHANGANJ,Normal/Others,649100.0,Kishanganj Nagar Parisadh Chhetra ke ward no 31 Pothia Dhekabhinja Masjid ke samne (12M) High Mast Light,1230.0,True,"bulk_completion, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
155249,Mr Gopal Jee Thakur,DARBHANGA,Normal/Others,495000.0,biraul prakhand antargat saho panchayat ke sahari mahadev mandir ke nikat sarvajanik sthal par mini high mast electric light ka adhisthapan karya,1230.0,True,"bill_splitting, cost_overrun, ghost_work, plausibility_mismatch",1.0,,
156881,Ashok Kumar Yadav ,MADHUBANI,Normal/Others,495000.0,Supply And installation Mini High Mast Lightning System AT Madhopatti Mahavari Temple Chowk block Keoti darbhanga,1230.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch, timing_anomaly",1.0,,
161192,B K PARTHASARATHI,HINDUPUR,Roads & Pathways,100000.0,"Providing street lighting for ward No.12 Venkatapuram village to R&B road of Nasanakota (GP) at
Ramagiri(M)",1222.5,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
213024,BALRAM NAIK PORIKA,MAHABUBABAD,Solar & Public Lighting,100000.0,Installation of LED Street lights in Incherla GP,1220.5,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",0.98,,
145940,Dr Mohammad Jawed,KISHANGANJ,Normal/Others,649100.0,TEDHAGACHH PRAKHAND ANTARGART BAIGNA PANCHAYAT KE FUTANI CHOWK ME (12METER) HIGH MAST LIGHT.,1230.0,True,"bulk_completion, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
241702,SHOBHA KARANDLAJE,BANGALORE NORTH,Normal/Others,499398.0,Setting of High Mast Light at punugumaranahaly village of Chunchanakuppe GP,1230.0,True,"cost_overrun, duplicate_work, ghost_work, plausibility_mismatch",1.0,,
297145,Shri Sujeet Kumar (2026-32),Sitting Rajya Sabha,Solar & Public Lighting,1000000.0,Installation of Solar High Mast light at Risida Bus Stand,1230.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
219159,TARIQ ANWAR,KATIHAR,Normal/Others,965000.0,Purchase and installation of 16 meter high electric powered high mast LED lights,1230.0,True,"copy_paste_pricing, plausibility_mismatch, unusual_pattern, vague_description",1.0,,
295272,VIRENDRA SINGH,CHANDAULI,Solar & Public Lighting,14493600.0,Installation of semi high mast light in different villages of chandauli district,1230.0,True,"cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
219137,TARIQ ANWAR,KATIHAR,Normal/Others,965000.0,Purchase and installation of 16 meter high electric powered high mast LED lights,1230.0,True,"copy_paste_pricing, plausibility_mismatch, unusual_pattern, vague_description",1.0,,
181392,Manickam Tagore B,VIRUDHUNAGAR,Drinking Water Supply,550000.0,Providing new Borewell with Bathtub in Kilavaneri Village and Panchayat.,1230.0,True,"cost_overrun, delay_violation, duplicate_work, plausibility_mismatch",1.0,,
219799,Mala Roy ,KOLKATA DAKSHIN,Public Amenities & Sports,100000.0,"DEVELOPMENT OF STREET LIGHTING SYSTEM BY MINI-MAST POLE WITH LED LUMINARIES AND NEW POLE WITH LUMINARIES AT DIAMOND PARK, DHALIPARA, KHALPAR, 22 BIGHA LOHAR POOL AND SURROUNDING AREAS IN WARD NO. 143, K.M.C.",1220.5,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",0.98,,
247637,DR. RAJ KUMAR CHABBEWAL,HOSHIARPUR,Solar & Public Lighting,100000.0,Installation of Solar Street Lights,1222.5,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
208491,M. MALLESH BABU,KOLAR,Solar & Public Lighting,1716000.0,Establishment and Installation of 8 street lights with poles between Gunagantipalya Circle to Ambedkar Circle,1230.0,True,"cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
155490,Mr Gopal Jee Thakur,DARBHANGA,Normal/Others,495000.0,gaura bauram prakhand antargat karkauli panchayat ke karkauli main chowk ke nikat sarvajanik sthal par mini high mast electric light ka adhisthapan karya,1230.0,True,"bill_splitting, cost_overrun, ghost_work, plausibility_mismatch",1.0,,
273574,Jitendra Singh,UDHAMPUR,Other Civil Development,400000.0,Installation of New Hand Pump,1225.0,True,"cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
168753,KALYAN VAIJINATHRAO KALE,JALNA,Roads & Pathways,1000000.0,Strengthening of Rokdobanagar to Rajala road under Koparda in Bhokardan taluka.,1225.7,True,"benford_anomaly, copy_paste_pricing, delay_violation, duplicate_work, vague_description",0.98,,
205139,Giridhari Yadav,BANKA,Normal/Others,999990.0,High mast light,1230.0,True,"cost_overrun, plausibility_mismatch, unusual_pattern, vague_description",1.0,,
250448,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Solar & Public Lighting,100000.0,Providing of 30W LED Street Lights  kothagudem,1222.5,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
180170,Piyush Vedprakash Goyal,MUMBAI NORTH,Other Civil Development,2500000.0,Repairing of public toilet and construction of paver blocks,1221.0,True,"benford_anomaly, copy_paste_pricing, delay_violation, duplicate_work, vague_description",0.95,,
226512,DAGGUMALLA PRASADA RAO,CHITTOOR,Normal/Others,491048.0,Providing Fixing of Octagonal pole Double Arm street lights from Uttlavaripalli HW-2nd street to Divider-1 middle point at Uttlavaripalli in Pakala mandal.,1230.0,True,"bill_splitting, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
147432,Smt. Sudha Murty (2024-30),Nominated Rajya Sabha,Education & School Infrastructure,10770000.0,Construction of library building,1222.5,True,"cost_overrun, delay_violation, duplicate_work, vague_description",1.0,,
293099,Jaswantsinh Sumanbhai Bhabhor,DAHOD,Solar & Public Lighting,300000.0,gothib game mota faliya ma ane mahadev mandir pase aher street light nu kam,1230.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
250447,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Solar & Public Lighting,100000.0,Providing of 30W LED Street Lights,1222.5,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
214129,Shatrughan Sinha,ASANSOL,Solar & Public Lighting,964000.0,Supply and Installation of 02 nos 12.5 Mtr High Mast Lights,1230.0,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
172449,Sunil Kumar ,VALMIKI NAGAR,Normal/Others,860000.0,ramnagar ward 26 bhuyari men thakur mandir ke pass 16 mitar led (150wtx8)high mast light lagana,1230.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch, unusual_pattern",1.0,,
236719,JITAN RAM MANJHI,GAYA,Solar & Public Lighting,650000.0,"Installation of High mast light of 16 Meter in Bartara near Tan Kuppa market Mod, Bartara, Block-Tan Kuppa.",1230.0,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
302227,Giridhari Yadav,BANKA,Solar & Public Lighting,875000.0,Amarpur Prakhand antargat Laxmipur Chiraiya Panchayat ke Gram Laungai Ward No 4 mey Mahadev Mandir ke pass High Mast Light ka Adhishthapan.,1230.0,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
246903,CN Annadurai,TIRUVANNAMALAI,Roads & Pathways,100000.0,Providing LED Street Lights in Elagiri Hills Main road 0-1201-0-1500 at Elagiri Hills,1222.5,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
209066,Shatrughan Sinha,ASANSOL,Solar & Public Lighting,5390000.0,Supply and Installation of Electric Street Lights (70 Nos.),1230.0,True,"cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
